time,stimulus,pixel_x,pixel_y,pupil
1295796,delayed-neg.text.0,373.1,283.0,445.0
1295797,delayed-neg.text.0,373.1,283.0,445.0
1295798,delayed-neg.text.0,373.1,282.9,445.0
1295799,delayed-neg.text.0,373.0,282.7,445.0
1295800,delayed-neg.text.0,372.9,282.6,446.0
1295801,delayed-neg.text.0,372.7,282.5,446.0
1295802,delayed-neg.text.0,372.5,282.3,446.0
1295803,delayed-neg.text.0,372.4,282.1,446.0
1295804,delayed-neg.text.0,372.4,282.2,445.0
1295805,delayed-neg.text.0,372.5,282.3,445.0
1295806,delayed-neg.text.0,372.8,282.4,445.0
1295807,delayed-neg.text.0,373.1,282.31,444.0
1295808,delayed-neg.text.0,373.4,282.91,444.0
1295809,delayed-neg.text.0,373.5,283.7,444.0
1295810,delayed-neg.text.0,373.5,284.1,444.0
1295811,delayed-neg.text.0,373.6,283.7,444.0
1295812,delayed-neg.text.0,373.5,283.5,444.0
1295813,delayed-neg.text.0,373.5,283.6,444.0
1295814,delayed-neg.text.0,373.4,283.9,444.0
1295815,delayed-neg.text.0,373.4,284.0,444.0
1295816,delayed-neg.text.0,373.3,284.09,444.0
1295817,delayed-neg.text.0,373.2,284.09,444.0
1295818,delayed-neg.text.0,373.2,284.19,444.0
1295819,delayed-neg.text.0,373.1,284.09,444.0
1295820,delayed-neg.text.0,373.1,284.09,443.0
1295821,delayed-neg.text.0,373.0,283.49,442.0
1295822,delayed-neg.text.0,373.0,283.0,442.0
1295823,delayed-neg.text.0,372.8,282.7,443.0
1295824,delayed-neg.text.0,372.8,283.0,444.0
1295825,delayed-neg.text.0,372.8,283.29,444.0
1295826,delayed-neg.text.0,372.8,283.19,443.0
1295827,delayed-neg.text.0,372.7,283.29,442.0
1295828,delayed-neg.text.0,373.3,283.5,441.0
1295829,delayed-neg.text.0,373.9,283.71,441.0
1295830,delayed-neg.text.0,374.3,283.81,442.0
1295831,delayed-neg.text.0,373.8,283.9,442.0
1295832,delayed-neg.text.0,373.1,283.99,442.0
1295833,delayed-neg.text.0,372.7,283.98,442.0
1295834,delayed-neg.text.0,372.9,283.89,441.0
1295835,delayed-neg.text.0,373.2,284.49,440.0
1295836,delayed-neg.text.0,373.6,285.19,440.0
1295837,delayed-neg.text.0,373.9,285.79,440.0
1295838,delayed-neg.text.0,375.1,285.8,441.0
1295839,delayed-neg.text.0,377.0,286.03,441.0
1295840,delayed-neg.text.0,379.6,286.67,440.0
1295841,delayed-neg.text.0,382.6,287.21,441.0
1295842,delayed-neg.text.0,385.8,287.75,442.0
1295843,delayed-neg.text.0,389.4,287.8,441.0
1295844,delayed-neg.text.0,394.0,287.77,440.0
1295845,delayed-neg.text.0,399.9,288.65,439.0
1295846,delayed-neg.text.0,406.2,289.54,439.0
1295847,delayed-neg.text.0,412.3,290.42,439.0
1295848,delayed-neg.text.0,417.7,290.4,439.0
1295849,delayed-neg.text.0,422.1,290.46,439.0
1295850,delayed-neg.text.0,426.2,290.52,439.0
1295851,delayed-neg.text.0,429.6,290.47,438.0
1295852,delayed-neg.text.0,432.6,290.21,438.0
1295853,delayed-neg.text.0,434.4,289.75,438.0
1295854,delayed-neg.text.0,435.5,289.27,437.0
1295855,delayed-neg.text.0,436.2,289.08,437.0
1295856,delayed-neg.text.0,436.3,288.98,436.0
1295857,delayed-neg.text.0,436.0,288.19,436.0
1295858,delayed-neg.text.0,435.6,287.39,436.0
1295859,delayed-neg.text.0,435.5,286.6,436.0
1295860,delayed-neg.text.0,435.6,286.7,435.0
1295861,delayed-neg.text.0,435.4,286.79,435.0
1295862,delayed-neg.text.0,435.1,287.18,434.0
1295863,delayed-neg.text.0,434.7,287.48,434.0
1295864,delayed-neg.text.0,434.5,287.77,434.0
1295865,delayed-neg.text.0,434.8,287.87,434.0
1295866,delayed-neg.text.0,435.1,287.58,434.0
1295867,delayed-neg.text.0,435.4,287.39,434.0
1295868,delayed-neg.text.0,435.5,287.09,434.0
1295869,delayed-neg.text.0,435.6,287.09,433.0
1295870,delayed-neg.text.0,435.3,286.69,434.0
1295871,delayed-neg.text.0,435.2,286.1,435.0
1295872,delayed-neg.text.0,435.0,285.4,435.0
1295873,delayed-neg.text.0,435.1,285.11,434.0
1295874,delayed-neg.text.0,435.1,284.91,434.0
1295875,delayed-neg.text.0,435.0,284.51,433.0
1295876,delayed-neg.text.0,435.0,284.02,433.0
1295877,delayed-neg.text.0,435.5,284.42,433.0
1295878,delayed-neg.text.0,436.1,285.32,433.0
1295879,delayed-neg.text.0,436.5,285.62,433.0
1295880,delayed-neg.text.0,436.1,285.12,433.0
1295881,delayed-neg.text.0,435.7,284.72,433.0
1295882,delayed-neg.text.0,435.5,285.11,433.0
1295883,delayed-neg.text.0,435.5,285.9,433.0
1295884,delayed-neg.text.0,435.4,286.5,432.0
1295885,delayed-neg.text.0,435.5,286.99,432.0
1295886,delayed-neg.text.0,435.6,287.19,432.0
1295887,delayed-neg.text.0,435.7,287.39,433.0
1295888,delayed-neg.text.0,435.8,287.49,433.0
1295889,delayed-neg.text.0,435.9,287.49,432.0
1295890,delayed-neg.text.0,435.8,287.49,431.0
1295891,delayed-neg.text.0,435.7,287.29,431.0
1295892,delayed-neg.text.0,435.5,287.09,431.0
1295893,delayed-neg.text.0,435.5,286.79,431.0
1295894,delayed-neg.text.0,435.6,286.8,432.0
1295895,delayed-neg.text.0,435.8,287.0,432.0
1295896,delayed-neg.text.0,435.9,287.2,432.0
1295897,delayed-neg.text.0,435.8,287.19,431.0
1295898,delayed-neg.text.0,435.5,287.19,430.0
1295899,delayed-neg.text.0,435.2,287.09,430.0
1295900,delayed-neg.text.0,435.0,287.18,430.0
1295901,delayed-neg.text.0,435.1,287.18,429.0
1295902,delayed-neg.text.0,435.2,287.19,429.0
1295903,delayed-neg.text.0,435.1,287.18,428.0
1295904,delayed-neg.text.0,434.8,287.67,427.0
1295905,delayed-neg.text.0,434.5,288.26,427.0
1295906,delayed-neg.text.0,434.4,288.66,427.0
1295907,delayed-neg.text.0,434.4,288.86,427.0
1295908,delayed-neg.text.0,434.8,289.16,427.0
1295909,delayed-neg.text.0,435.2,289.36,427.0
1295910,delayed-neg.text.0,435.3,289.26,427.0
1295911,delayed-neg.text.0,435.2,288.87,427.0
1295912,delayed-neg.text.0,435.1,288.77,427.0
1295913,delayed-neg.text.0,435.1,288.67,427.0
1295914,delayed-neg.text.0,434.9,289.06,426.0
1295915,delayed-neg.text.0,434.6,289.35,426.0
1295916,delayed-neg.text.0,434.4,289.75,426.0
1295917,delayed-neg.text.0,434.4,289.75,427.0
1295918,delayed-neg.text.0,434.4,289.75,426.0
1295919,delayed-neg.text.0,434.5,289.65,426.0
1295920,delayed-neg.text.0,434.6,289.65,426.0
1295921,delayed-neg.text.0,434.6,289.55,426.0
1295922,delayed-neg.text.0,434.7,289.85,425.0
1295923,delayed-neg.text.0,434.8,289.85,425.0
1295924,delayed-neg.text.0,434.9,289.75,425.0
1295925,delayed-neg.text.0,434.9,289.26,425.0
1295926,delayed-neg.text.0,434.8,289.45,425.0
1295927,delayed-neg.text.0,434.7,289.85,425.0
1295928,delayed-neg.text.0,434.6,290.04,426.0
1295929,delayed-neg.text.0,434.8,289.75,426.0
1295930,delayed-neg.text.0,435.1,289.56,427.0
1295931,delayed-neg.text.0,435.3,289.56,425.0
1295932,delayed-neg.text.0,435.1,289.76,424.0
1295933,delayed-neg.text.0,435.0,289.85,423.0
1295934,delayed-neg.text.0,435.0,290.05,424.0
1295935,delayed-neg.text.0,434.8,290.05,424.0
1295936,delayed-neg.text.0,434.6,290.04,424.0
1295937,delayed-neg.text.0,434.4,290.14,424.0
1295938,delayed-neg.text.0,434.4,289.94,423.0
1295939,delayed-neg.text.0,434.5,289.85,422.0
1295940,delayed-neg.text.0,434.6,289.65,422.0
1295941,delayed-neg.text.0,434.7,289.35,421.0
1295942,delayed-neg.text.0,434.4,289.05,422.0
1295943,delayed-neg.text.0,434.1,288.95,422.0
1295944,delayed-neg.text.0,433.8,289.14,423.0
1295945,delayed-neg.text.0,433.8,289.14,422.0
1295946,delayed-neg.text.0,433.8,288.95,422.0
1295947,delayed-neg.text.0,433.8,289.14,421.0
1295948,delayed-neg.text.0,433.8,289.64,421.0
1295949,delayed-neg.text.0,433.9,290.04,422.0
1295950,delayed-neg.text.0,434.6,289.75,422.0
1295951,delayed-neg.text.0,435.2,289.46,423.0
1295952,delayed-neg.text.0,435.8,289.17,423.0
1295953,delayed-neg.text.0,435.4,289.17,423.0
1295954,delayed-neg.text.0,434.8,289.16,423.0
1295955,delayed-neg.text.0,434.2,289.15,422.0
1295956,delayed-neg.text.0,434.4,289.15,421.0
1295957,delayed-neg.text.0,434.7,289.16,421.0
1295958,delayed-neg.text.0,434.8,289.06,421.0
1295959,delayed-neg.text.0,434.7,289.06,421.0
1295960,delayed-neg.text.0,434.5,288.86,421.0
1295961,delayed-neg.text.0,434.5,288.66,421.0
1295962,delayed-neg.text.0,434.5,288.56,421.0
1295963,delayed-neg.text.0,434.4,288.56,421.0
1295964,delayed-neg.text.0,434.3,288.46,421.0
1295965,delayed-neg.text.0,434.2,288.26,421.0
1295966,delayed-neg.text.0,434.1,288.06,421.0
1295967,delayed-neg.text.0,434.0,287.86,420.0
1295968,delayed-neg.text.0,434.0,287.96,419.0
1295969,delayed-neg.text.0,434.1,288.36,419.0
1295970,delayed-neg.text.0,434.1,288.85,419.0
1295971,delayed-neg.text.0,434.1,289.15,419.0
1295972,delayed-neg.text.0,434.0,289.34,419.0
1295973,delayed-neg.text.0,434.1,289.64,419.0
1295974,delayed-neg.text.0,434.2,289.84,419.0
1295975,delayed-neg.text.0,434.3,290.04,419.0
1295976,delayed-neg.text.0,434.2,290.04,418.0
1295977,delayed-neg.text.0,434.2,289.64,418.0
1295978,delayed-neg.text.0,434.2,289.35,418.0
1295979,delayed-neg.text.0,434.2,289.25,418.0
1295980,delayed-neg.text.0,434.0,289.34,419.0
1295981,delayed-neg.text.0,433.9,289.44,419.0
1295982,delayed-neg.text.0,434.4,289.35,419.0
1295983,delayed-neg.text.0,435.0,289.16,419.0
1295984,delayed-neg.text.0,434.9,289.46,419.0
1295985,delayed-neg.text.0,434.1,289.84,419.0
1295986,delayed-neg.text.0,433.3,290.32,418.0
1295987,delayed-neg.text.0,433.1,290.42,418.0
1295988,delayed-neg.text.0,432.8,290.51,418.0
1295989,delayed-neg.text.0,432.7,290.41,418.0
1295990,delayed-neg.text.0,432.9,290.22,418.0
1295991,delayed-neg.text.0,433.2,290.03,419.0
1295992,delayed-neg.text.0,433.2,290.03,419.0
1295993,delayed-neg.text.0,433.2,289.93,419.0
1295994,delayed-neg.text.0,433.3,289.93,418.0
1295995,delayed-neg.text.0,433.3,289.93,418.0
1295996,delayed-neg.text.0,433.2,289.93,417.0
1295997,delayed-neg.text.0,433.1,289.73,417.0
1295998,delayed-neg.text.0,432.8,289.62,417.0
1295999,delayed-neg.text.0,432.6,289.62,417.0
1296000,delayed-neg.text.0,432.5,289.62,417.0
1296001,delayed-neg.text.0,432.5,289.72,416.0
1296002,delayed-neg.text.0,432.5,289.82,417.0
1296003,delayed-neg.text.0,432.6,290.12,419.0
1296004,delayed-neg.text.0,432.4,290.31,420.0
1296005,delayed-neg.text.0,432.3,290.21,419.0
1296006,delayed-neg.text.0,432.1,289.91,419.0
1296007,delayed-neg.text.0,432.2,289.62,418.0
1296008,delayed-neg.text.0,432.2,289.62,417.0
1296009,delayed-neg.text.0,432.2,289.62,417.0
1296010,delayed-neg.text.0,432.4,289.92,417.0
1296011,delayed-neg.text.0,432.8,290.12,418.0
1296012,delayed-neg.text.0,433.1,290.32,418.0
1296013,delayed-neg.text.0,433.2,290.32,417.0
1296014,delayed-neg.text.0,433.1,290.22,417.0
1296015,delayed-neg.text.0,433.1,290.12,416.0
1296016,delayed-neg.text.0,433.1,290.02,416.0
1296017,delayed-neg.text.0,432.8,289.82,416.0
1296018,delayed-neg.text.0,432.5,289.52,416.0
1296019,delayed-neg.text.0,432.2,289.52,415.0
1296020,delayed-neg.text.0,432.1,289.61,415.0
1296021,delayed-neg.text.0,431.9,289.81,415.0
1296022,delayed-neg.text.0,431.6,290.2,415.0
1296023,delayed-neg.text.0,432.0,290.7,416.0
1296024,delayed-neg.text.0,432.4,291.2,417.0
1296025,delayed-neg.text.0,432.8,291.21,418.0
1296026,delayed-neg.text.0,432.6,290.81,418.0
1296027,delayed-neg.text.0,432.5,290.41,418.0
1296028,delayed-neg.text.0,432.6,290.02,417.0
1296029,delayed-neg.text.0,432.9,290.02,416.0
1296030,delayed-neg.text.0,432.9,290.52,414.0
1296031,delayed-neg.text.0,432.4,291.0,415.0
1296032,delayed-neg.text.0,431.9,291.0,415.0
1296033,delayed-neg.text.0,431.7,290.7,416.0
1296034,delayed-neg.text.0,431.8,290.01,416.0
1296035,delayed-neg.text.0,432.0,289.71,415.0
1296036,delayed-neg.text.0,431.9,289.81,415.0
1296037,delayed-neg.text.0,431.9,290.01,415.0
1296038,delayed-neg.text.0,431.8,290.3,415.0
1296039,delayed-neg.text.0,431.9,290.4,415.0
1296040,delayed-neg.text.0,431.5,290.59,415.0
1296041,delayed-neg.text.0,431.2,290.89,416.0
1296042,delayed-neg.text.0,431.1,290.98,416.0
1296043,delayed-neg.text.0,431.3,290.99,416.0
1296044,delayed-neg.text.0,431.5,290.89,416.0
1296045,delayed-neg.text.0,431.4,290.79,416.0
1296046,delayed-neg.text.0,431.3,290.69,416.0
1296047,delayed-neg.text.0,431.3,290.59,416.0
1296048,delayed-neg.text.0,431.3,290.59,415.0
1296049,delayed-neg.text.0,431.2,290.69,414.0
1296050,delayed-neg.text.0,431.1,290.69,414.0
1296051,delayed-neg.text.0,431.0,290.49,414.0
1296052,delayed-neg.text.0,430.9,290.19,414.0
1296053,delayed-neg.text.0,431.0,289.9,414.0
1296054,delayed-neg.text.0,431.0,289.9,413.0
1296055,delayed-neg.text.0,432.3,290.01,413.0
1296056,delayed-neg.text.0,434.6,290.74,414.0
1296057,delayed-neg.text.0,437.6,291.47,416.0
1296058,delayed-neg.text.0,441.0,291.52,417.0
1296059,delayed-neg.text.0,445.4,290.99,416.0
1296060,delayed-neg.text.0,451.0,290.47,415.0
1296061,delayed-neg.text.0,457.2,290.65,416.0
1296062,delayed-neg.text.0,463.3,291.62,416.0
1296063,delayed-neg.text.0,469.2,292.29,416.0
1296064,delayed-neg.text.0,474.3,292.95,416.0
1296065,delayed-neg.text.0,479.5,292.72,415.0
1296066,delayed-neg.text.0,483.1,292.87,415.0
1296067,delayed-neg.text.0,487.3,292.92,415.0
1296068,delayed-neg.text.0,490.4,293.26,415.0
1296069,delayed-neg.text.0,493.8,293.3,415.0
1296070,delayed-neg.text.0,495.6,292.83,415.0
1296071,delayed-neg.text.0,496.7,292.15,415.0
1296072,delayed-neg.text.0,498.8,291.49,414.0
1296073,delayed-neg.text.0,500.5,291.31,413.0
1296074,delayed-neg.text.0,502.2,291.14,413.0
1296075,delayed-neg.text.0,503.0,291.05,413.0
1296076,delayed-neg.text.0,503.6,291.25,414.0
1296077,delayed-neg.text.0,504.8,291.96,414.0
1296078,delayed-neg.text.0,505.6,292.56,413.0
1296079,delayed-neg.text.0,506.5,293.06,412.0
1296080,delayed-neg.text.0,506.6,293.26,412.0
1296081,delayed-neg.text.0,507.5,293.57,412.0
1296082,delayed-neg.text.0,508.4,293.19,413.0
1296083,delayed-neg.text.0,509.4,292.51,413.0
1296084,delayed-neg.text.0,509.7,292.21,414.0
1296085,delayed-neg.text.0,510.0,292.81,414.0
1296086,delayed-neg.text.0,510.4,292.52,415.0
1296087,delayed-neg.text.0,510.8,291.83,415.0
1296088,delayed-neg.text.0,511.4,290.95,415.0
1296089,delayed-neg.text.0,511.9,290.76,415.0
1296090,delayed-neg.text.0,512.5,290.57,415.0
1296091,delayed-neg.text.0,513.0,290.38,415.0
1296092,delayed-neg.text.0,513.3,290.38,415.0
1296093,delayed-neg.text.0,512.8,290.38,414.0
1296094,delayed-neg.text.0,512.3,290.57,414.0
1296095,delayed-neg.text.0,511.7,290.76,414.0
1296096,delayed-neg.text.0,512.1,290.96,415.0
1296097,delayed-neg.text.0,512.6,291.46,416.0
1296098,delayed-neg.text.0,513.1,291.96,416.0
1296099,delayed-neg.text.0,512.6,292.45,415.0
1296100,delayed-neg.text.0,512.1,292.54,415.0
1296101,delayed-neg.text.0,511.8,292.73,415.0
1296102,delayed-neg.text.0,512.4,292.84,415.0
1296103,delayed-neg.text.0,512.9,292.94,415.0
1296104,delayed-neg.text.0,513.3,292.95,415.0
1296105,delayed-neg.text.0,513.2,292.95,416.0
1296106,delayed-neg.text.0,513.1,293.14,417.0
1296107,delayed-neg.text.0,513.1,293.44,416.0
1296108,delayed-neg.text.0,513.0,293.64,415.0
1296109,delayed-neg.text.0,513.1,293.54,415.0
1296110,delayed-neg.text.0,513.3,293.15,414.0
1296111,delayed-neg.text.0,513.5,292.56,414.0
1296112,delayed-neg.text.0,513.5,292.06,414.0
1296113,delayed-neg.text.0,513.5,291.67,414.0
1296114,delayed-neg.text.0,513.3,291.57,415.0
1296115,delayed-neg.text.0,513.2,291.57,415.0
1296116,delayed-neg.text.0,512.9,291.66,415.0
1296117,delayed-neg.text.0,512.5,291.66,415.0
1296118,delayed-neg.text.0,512.2,291.65,415.0
1296119,delayed-neg.text.0,512.3,291.65,416.0
1296120,delayed-neg.text.0,512.6,291.66,415.0
1296121,delayed-neg.text.0,513.2,291.76,414.0
1296122,delayed-neg.text.0,513.5,291.77,413.0
1296123,delayed-neg.text.0,513.9,291.87,414.0
1296124,delayed-neg.text.0,514.3,291.97,414.0
1296125,delayed-neg.text.0,514.7,291.98,413.0
1296126,delayed-neg.text.0,514.5,292.07,413.0
1296127,delayed-neg.text.0,513.2,292.16,412.0
1296128,delayed-neg.text.0,512.0,292.24,413.0
1296129,delayed-neg.text.0,511.4,292.43,413.0
1296130,delayed-neg.text.0,511.8,292.34,414.0
1296131,delayed-neg.text.0,512.6,292.25,414.0
1296132,delayed-neg.text.0,513.3,291.76,413.0
1296133,delayed-neg.text.0,513.9,291.57,413.0
1296134,delayed-neg.text.0,514.1,291.28,412.0
1296135,delayed-neg.text.0,514.4,291.28,412.0
1296136,delayed-neg.text.0,514.7,291.98,412.0
1296137,delayed-neg.text.0,514.6,292.47,412.0
1296138,delayed-neg.text.0,514.2,292.96,412.0
1296139,delayed-neg.text.0,513.8,291.97,412.0
1296140,delayed-neg.text.0,513.8,290.98,411.0
1296141,delayed-neg.text.0,513.8,290.29,411.0
1296142,delayed-neg.text.0,513.8,290.19,412.0
1296143,delayed-neg.text.0,513.8,290.19,413.0
1296144,delayed-neg.text.0,513.5,290.09,414.0
1296145,delayed-neg.text.0,513.2,290.18,414.0
1296146,delayed-neg.text.0,512.8,290.18,413.0
1296147,delayed-neg.text.0,512.8,290.18,412.0
1296148,delayed-neg.text.0,513.2,290.18,412.0
1296149,delayed-neg.text.0,513.6,290.39,412.0
1296150,delayed-neg.text.0,514.0,290.69,412.0
1296151,delayed-neg.text.0,514.2,290.89,412.0
1296152,delayed-neg.text.0,514.7,291.09,412.0
1296153,delayed-neg.text.0,515.3,291.29,412.0
1296154,delayed-neg.text.0,515.2,291.59,412.0
1296155,delayed-neg.text.0,514.8,291.78,412.0
1296156,delayed-neg.text.0,514.6,291.88,412.0
1296157,delayed-neg.text.0,514.8,291.98,411.0
1296158,delayed-neg.text.0,514.8,291.88,411.0
1296159,delayed-neg.text.0,514.4,291.78,411.0
1296160,delayed-neg.text.0,514.2,291.68,412.0
1296161,delayed-neg.text.0,514.2,291.58,413.0
1296162,delayed-neg.text.0,514.3,291.58,412.0
1296163,delayed-neg.text.0,514.3,291.78,412.0
1296164,delayed-neg.text.0,514.3,291.97,411.0
1296165,delayed-neg.text.0,514.2,291.78,411.0
1296166,delayed-neg.text.0,514.0,291.28,411.0
1296167,delayed-neg.text.0,513.8,291.38,411.0
1296168,delayed-neg.text.0,513.8,291.97,411.0
1296169,delayed-neg.text.0,513.8,292.56,411.0
1296170,delayed-neg.text.0,514.1,292.56,412.0
1296171,delayed-neg.text.0,514.3,292.57,412.0
1296172,delayed-neg.text.0,514.4,292.57,412.0
1296173,delayed-neg.text.0,514.2,293.55,411.0
1296174,delayed-neg.text.0,514.0,294.44,411.0
1296175,delayed-neg.text.0,514.0,295.23,411.0
1296176,delayed-neg.text.0,514.0,295.03,412.0
1296177,delayed-neg.text.0,514.0,294.93,412.0
1296178,delayed-neg.text.0,514.1,294.93,413.0
1296179,delayed-neg.text.0,514.1,295.03,413.0
1296180,delayed-neg.text.0,514.2,295.13,412.0
1296181,delayed-neg.text.0,514.3,295.33,412.0
1296182,delayed-neg.text.0,514.4,295.53,411.0
1296183,delayed-neg.text.0,514.3,296.22,410.0
1296184,delayed-neg.text.0,514.3,296.71,410.0
1296185,delayed-neg.text.0,514.5,297.21,410.0
1296186,delayed-neg.text.0,514.6,297.5,411.0
1296187,delayed-neg.text.0,514.7,297.6,412.0
1296188,delayed-neg.text.0,514.9,297.8,412.0
1296189,delayed-neg.text.0,514.9,297.9,411.0
1296190,delayed-neg.text.0,514.9,298.1,411.0
1296191,delayed-neg.text.0,515.5,297.51,411.0
1296192,delayed-neg.text.0,516.2,296.83,412.0
1296193,delayed-neg.text.0,516.8,296.25,412.0
1296194,delayed-neg.text.0,516.8,296.94,412.0
1296195,delayed-neg.text.0,516.8,297.73,410.0
1296196,delayed-neg.text.0,516.8,298.42,409.0
1296197,delayed-neg.text.0,516.9,298.42,409.0
1296198,delayed-neg.text.0,516.7,298.42,409.0
1296199,delayed-neg.text.0,516.7,298.32,409.0
1296200,delayed-neg.text.0,516.6,298.12,409.0
1296201,delayed-neg.text.0,516.7,298.32,409.0
1296202,delayed-neg.text.0,516.8,298.71,409.0
1296203,delayed-neg.text.0,516.7,299.11,409.0
1296204,delayed-neg.text.0,516.6,299.5,409.0
1296205,delayed-neg.text.0,516.1,299.99,408.0
1296206,delayed-neg.text.0,515.7,300.67,407.0
1296207,delayed-neg.text.0,515.5,301.06,406.0
1296208,delayed-neg.text.0,515.8,301.76,406.0
1296209,delayed-neg.text.0,516.6,302.26,407.0
1296210,delayed-neg.text.0,517.3,302.86,407.0
1296211,delayed-neg.text.0,518.5,303.67,407.0
1296212,delayed-neg.text.0,520.2,305.56,406.0
1296213,delayed-neg.text.0,522.0,307.36,406.0
1296214,delayed-neg.text.0,522.9,308.45,406.0
1296215,delayed-neg.text.0,522.8,308.65,405.0
1296216,delayed-neg.text.0,522.7,309.24,405.0
1296217,delayed-neg.text.0,522.8,310.03,404.0
1296218,delayed-neg.text.0,522.0,310.91,404.0
1296219,delayed-neg.text.0,521.1,311.88,404.0
1296220,delayed-neg.text.0,519.9,313.65,405.0
1296221,delayed-neg.text.0,519.2,315.12,404.0
1296222,delayed-neg.text.0,517.7,316.19,403.0
1296223,delayed-neg.text.0,514.8,316.15,403.0
1296224,delayed-neg.text.0,511.5,316.41,403.0
1296225,delayed-neg.text.0,507.6,316.76,404.0
1296226,delayed-neg.text.0,504.8,317.22,405.0
1296227,delayed-neg.text.0,502.2,316.7,406.0
1296228,delayed-neg.text.0,501.2,315.5,408.0
1296229,delayed-neg.text.0,500.1,312.73,410.0
1296230,delayed-neg.text.0,499.1,310.74,412.0
1296231,delayed-neg.text.0,498.1,309.25,412.0
1296232,delayed-neg.text.0,498.5,307.97,414.0
1296233,delayed-neg.text.0,501.1,306.62,416.0
1296234,delayed-neg.text.0,504.0,305.17,417.0
1296235,delayed-neg.text.0,506.1,312.7,409.0
1296236,delayed-neg.text.0,506.4,327.8,394.0
1296237,delayed-neg.text.0,506.0,352.57,372.0
1296238,delayed-neg.text.0,504.7,379.99,348.0
1296239,delayed-neg.text.0,503.5,399.82,331.0
1296240,delayed-neg.text.0,502.6,410.17,321.0
1296241,delayed-neg.text.0,502.6,410.17,321.0
1296242,delayed-neg.text.0,,,0.0
1296243,delayed-neg.text.0,,,0.0
1296244,delayed-neg.text.0,,,0.0
1296245,delayed-neg.text.0,,,0.0
1296246,delayed-neg.text.0,,,0.0
1296247,delayed-neg.text.0,,,0.0
1296248,delayed-neg.text.0,,,0.0
1296249,delayed-neg.text.0,,,0.0
1296250,delayed-neg.text.0,,,0.0
1296251,delayed-neg.text.0,,,0.0
1296252,delayed-neg.text.0,,,0.0
1296253,delayed-neg.text.0,,,0.0
1296254,delayed-neg.text.0,,,0.0
1296255,delayed-neg.text.0,,,0.0
1296256,delayed-neg.text.0,,,0.0
1296257,delayed-neg.text.0,,,0.0
1296258,delayed-neg.text.0,,,0.0
1296259,delayed-neg.text.0,,,0.0
1296260,delayed-neg.text.0,,,0.0
1296261,delayed-neg.text.0,,,0.0
1296262,delayed-neg.text.0,,,0.0
1296263,delayed-neg.text.0,,,0.0
1296264,delayed-neg.text.0,,,0.0
1296265,delayed-neg.text.0,,,0.0
1296266,delayed-neg.text.0,,,0.0
1296267,delayed-neg.text.0,,,0.0
1296268,delayed-neg.text.0,,,0.0
1296269,delayed-neg.text.0,,,0.0
1296270,delayed-neg.text.0,,,0.0
1296271,delayed-neg.text.0,,,0.0
1296272,delayed-neg.text.0,,,0.0
1296273,delayed-neg.text.0,,,0.0
1296274,delayed-neg.text.0,,,0.0
1296275,delayed-neg.text.0,,,0.0
1296276,delayed-neg.text.0,,,0.0
1296277,delayed-neg.text.0,,,0.0
1296278,delayed-neg.text.0,,,0.0
1296279,delayed-neg.text.0,,,0.0
1296280,delayed-neg.text.0,,,0.0
1296281,delayed-neg.text.0,,,0.0
1296282,delayed-neg.text.0,,,0.0
1296283,delayed-neg.text.0,,,0.0
1296284,delayed-neg.text.0,,,0.0
1296285,delayed-neg.text.0,,,0.0
1296286,delayed-neg.text.0,,,0.0
1296287,delayed-neg.text.0,,,0.0
1296288,delayed-neg.text.0,,,0.0
1296289,delayed-neg.text.0,,,0.0
1296290,delayed-neg.text.0,,,0.0
1296291,delayed-neg.text.0,,,0.0
1296292,delayed-neg.text.0,,,0.0
1296293,delayed-neg.text.0,,,0.0
1296294,delayed-neg.text.0,,,0.0
1296295,delayed-neg.text.0,,,0.0
1296296,delayed-neg.text.0,,,0.0
1296297,delayed-neg.text.0,,,0.0
1296298,delayed-neg.text.0,,,0.0
1296299,delayed-neg.text.0,,,0.0
1296300,delayed-neg.text.0,,,0.0
1296301,delayed-neg.text.0,,,0.0
1296302,delayed-neg.text.0,,,0.0
1296303,delayed-neg.text.0,,,0.0
1296304,delayed-neg.text.0,,,0.0
1296305,delayed-neg.text.0,,,0.0
1296306,delayed-neg.text.0,,,0.0
1296307,delayed-neg.text.0,,,0.0
1296308,delayed-neg.text.0,,,0.0
1296309,delayed-neg.text.0,,,0.0
1296310,delayed-neg.text.0,,,0.0
1296311,delayed-neg.text.0,,,0.0
1296312,delayed-neg.text.0,,,0.0
1296313,delayed-neg.text.0,,,0.0
1296314,delayed-neg.text.0,,,0.0
1296315,delayed-neg.text.0,,,0.0
1296316,delayed-neg.text.0,604.4,305.45,397.0
1296317,delayed-neg.text.0,604.4,305.45,397.0
1296318,delayed-neg.text.0,592.1,328.48,378.0
1296319,delayed-neg.text.0,579.9,351.62,358.0
1296320,delayed-neg.text.0,573.4,374.42,338.0
1296321,delayed-neg.text.0,579.1,367.67,343.0
1296322,delayed-neg.text.0,585.9,348.03,358.0
1296323,delayed-neg.text.0,588.6,328.64,374.0
1296324,delayed-neg.text.0,593.7,306.92,391.0
1296325,delayed-neg.text.0,600.3,287.88,406.0
1296326,delayed-neg.text.0,606.4,268.44,420.0
1296327,delayed-neg.text.0,610.7,257.35,429.0
1296328,delayed-neg.text.0,613.7,249.01,435.0
1296329,delayed-neg.text.0,616.1,240.86,442.0
